NUTS3,CODE,Cluster
DE111,70173,36DE
DE111,70174,36DE
DE111,70176,36DE
DE111,70178,36DE
DE111,70180,36DE
DE111,70182,36DE
DE111,70184,36DE
DE111,70186,36DE
DE111,70188,36DE
DE111,70190,36DE
DE111,70191,36DE
DE111,70192,36DE
DE111,70193,36DE
DE111,70195,36DE
DE111,70197,36DE
DE111,70199,36DE
DE111,70327,36DE
DE111,70329,36DE
DE111,70372,36DE
DE111,70374,36DE
DE111,70376,36DE
DE111,70378,36DE
DE111,70435,36DE
DE111,70437,36DE
DE111,70439,36DE
DE111,70469,36DE
DE111,70499,36DE
DE111,70563,36DE
DE111,70565,36DE
DE111,70567,36DE
DE111,70569,36DE
DE111,70597,36DE
DE111,70599,36DE
DE111,70619,36DE
DE112,71032,36DE
DE112,71034,36DE
DE112,71063,36DE
DE112,71065,36DE
DE112,71067,36DE
DE112,71069,36DE
DE112,71083,36DE
DE112,71088,36DE
DE112,71093,36DE
DE112,71101,36DE
DE112,71106,36DE
DE112,71111,36DE
DE112,71116,36DE
DE112,71120,36DE
DE112,71126,36DE
DE112,71131,36DE
DE112,71134,36DE
DE112,71139,36DE
DE112,71144,36DE
DE112,71149,36DE
DE112,71154,36DE
DE112,71155,36DE
DE112,71157,36DE
DE112,71159,36DE
DE112,71229,36DE
DE112,71263,36DE
DE112,71272,36DE
DE112,71277,36DE
DE112,71287,36DE
DE112,75392,36DE
DE113,70629,36DE
DE113,70771,36DE
DE113,70794,36DE
DE113,72622,36DE
DE113,72631,36DE
DE113,72636,36DE
DE113,72639,36DE
DE113,72644,36DE
DE113,72649,36DE
DE113,72654,36DE
DE113,72655,36DE
DE113,72657,36DE
DE113,72658,36DE
DE113,72660,36DE
DE113,72663,36DE
DE113,72664,36DE
DE113,72666,36DE
DE113,72667,36DE
DE113,72669,36DE
DE113,73207,36DE
DE113,73230,36DE
DE113,73235,36DE
DE113,73240,36DE
DE113,73249,36DE
DE113,73252,36DE
DE113,73257,36DE
DE113,73262,36DE
DE113,73265,36DE
DE113,73266,36DE
DE113,73268,36DE
DE113,73269,36DE
DE113,73271,36DE
DE113,73272,36DE
DE113,73274,36DE
DE113,73275,36DE
DE113,73277,36DE
DE113,73666,36DE
DE113,73669,36DE
DE113,73728,36DE
DE113,73730,36DE
DE113,73732,36DE
DE113,73733,36DE
DE113,73734,36DE
DE113,73760,36DE
DE113,73765,36DE
DE113,73770,36DE
DE113,73773,36DE
DE113,73776,36DE
DE113,73779,36DE
DE114,73033,36DE
DE114,73035,36DE
DE114,73037,36DE
DE114,73054,36DE
DE114,73061,36DE
DE114,73066,36DE
DE114,73072,36DE
DE114,73079,36DE
DE114,73084,36DE
DE114,73087,36DE
DE114,73092,36DE
DE114,73095,36DE
DE114,73098,36DE
DE114,73099,36DE
DE114,73101,36DE
DE114,73102,36DE
DE114,73104,36DE
DE114,73105,36DE
DE114,73107,36DE
DE114,73108,36DE
DE114,73110,36DE
DE114,73111,36DE
DE114,73113,36DE
DE114,73114,36DE
DE114,73116,36DE
DE114,73117,36DE
DE114,73119,36DE
DE114,73278,36DE
DE114,73312,36DE
DE114,73326,36DE
DE114,73329,36DE
DE114,73333,36DE
DE114,73337,36DE
DE114,73342,36DE
DE114,73344,36DE
DE114,73345,36DE
DE114,73347,36DE
DE114,73349,36DE
DE114,89558,36DE
DE115,70806,36DE
DE115,70825,36DE
DE115,70839,36DE
DE115,71254,36DE
DE115,71282,36DE
DE115,71563,36DE
DE115,71634,36DE
DE115,71636,36DE
DE115,71638,36DE
DE115,71640,36DE
DE115,71642,36DE
DE115,71665,36DE
DE115,71672,36DE
DE115,71679,36DE
DE115,71686,36DE
DE115,71691,36DE
DE115,71696,36DE
DE115,71701,36DE
DE115,71706,36DE
DE115,71711,36DE
DE115,71720,36DE
DE115,71723,36DE
DE115,71726,36DE
DE115,71729,36DE
DE115,71732,36DE
DE115,71735,36DE
DE115,71739,36DE
DE115,74321,36DE
DE115,74343,36DE
DE115,74354,36DE
DE115,74357,36DE
DE115,74366,36DE
DE115,74369,36DE
DE115,74372,36DE
DE115,74376,36DE
DE115,74379,36DE
DE115,74385,36DE
DE115,74391,36DE
DE115,74392,36DE
DE115,74394,36DE
DE115,74395,36DE
DE115,74399,36DE
DE117,74072,36DE
DE117,74074,36DE
DE117,74076,36DE
DE117,74078,36DE
DE117,74080,36DE
DE117,74081,36DE
DE118,71543,36DE
DE118,71717,36DE
DE118,74172,36DE
DE118,74177,36DE
DE118,74182,36DE
DE118,74189,36DE
DE118,74193,36DE
DE118,74196,36DE
DE118,74199,36DE
DE118,74206,36DE
DE118,74211,36DE
DE118,74219,36DE
DE118,74223,36DE
DE118,74226,36DE
DE118,74229,36DE
DE118,74232,36DE
DE118,74235,36DE
DE118,74239,36DE
DE118,74243,36DE
DE118,74245,36DE
DE118,74246,36DE
DE118,74248,36DE
DE118,74249,36DE
DE118,74251,36DE
DE118,74252,36DE
DE118,74254,36DE
DE118,74255,36DE
DE118,74257,36DE
DE118,74259,36DE
DE118,74336,36DE
DE118,74348,36DE
DE118,74360,36DE
DE118,74363,36DE
DE118,74374,36DE
DE118,74382,36DE
DE118,74388,36DE
DE118,74389,36DE
DE118,74397,36DE
DE118,74831,36DE
DE118,74861,36DE
DE118,74906,36DE
DE118,74912,36DE
DE118,74930,36DE
DE118,74936,36DE
DE118,75031,36DE
DE118,75050,36DE
DE119,74214,36DE
DE119,74238,36DE
DE119,74613,36DE
DE119,74626,36DE
DE119,74629,36DE
DE119,74632,36DE
DE119,74635,36DE
DE119,74638,36DE
DE119,74639,36DE
DE119,74653,36DE
DE119,74670,36DE
DE119,74673,36DE
DE119,74676,36DE
DE119,74677,36DE
DE119,74679,36DE
DE11A,74405,36DE
DE11A,74420,36DE
DE11A,74423,36DE
DE11A,74424,36DE
DE11A,74426,36DE
DE11A,74427,36DE
DE11A,74429,36DE
DE11A,74523,36DE
DE11A,74532,36DE
DE11A,74535,36DE
DE11A,74538,36DE
DE11A,74541,36DE
DE11A,74542,36DE
DE11A,74544,36DE
DE11A,74545,36DE
DE11A,74547,36DE
DE11A,74549,36DE
DE11A,74564,36DE
DE11A,74572,36DE
DE11A,74575,36DE
DE11A,74579,36DE
DE11A,74582,36DE
DE11A,74585,36DE
DE11A,74586,36DE
DE11A,74589,36DE
DE11A,74592,36DE
DE11A,74594,36DE
DE11A,74595,36DE
DE11A,74597,36DE
DE11A,74599,36DE
DE11B,74744,36DE
DE11B,97877,36DE
DE11B,97896,36DE
DE11B,97900,36DE
DE11B,97922,36DE
DE11B,97941,36DE
DE11B,97944,36DE
DE11B,97947,36DE
DE11B,97950,36DE
DE11B,97953,36DE
DE11B,97956,36DE
DE11B,97957,36DE
DE11B,97959,36DE
DE11B,97980,36DE
DE11B,97990,36DE
DE11B,97993,36DE
DE11B,97996,36DE
DE11B,97999,36DE
DE11C,89168,36DE
DE11C,89518,36DE
DE11C,89520,36DE
DE11C,89522,36DE
DE11C,89537,36DE
DE11C,89542,36DE
DE11C,89547,36DE
DE11C,89551,36DE
DE11C,89555,36DE
DE11C,89561,36DE
DE11C,89564,36DE
DE11C,89567,36DE
DE11C,89568,36DE
DE121,76530,36DE
DE121,76532,36DE
DE121,76534,36DE
DE122,76131,36DE
DE122,76133,36DE
DE122,76135,36DE
DE122,76137,36DE
DE122,76139,36DE
DE122,76149,36DE
DE122,76185,36DE
DE122,76187,36DE
DE122,76189,36DE
DE122,76199,36DE
DE122,76227,36DE
DE122,76228,36DE
DE122,76229,36DE
DE123,68753,36DE
DE123,68794,36DE
DE123,75015,36DE
DE123,75038,36DE
DE123,75045,36DE
DE123,75053,36DE
DE123,75056,36DE
DE123,75057,36DE
DE123,75059,36DE
DE123,76275,36DE
DE123,76287,36DE
DE123,76297,36DE
DE123,76307,36DE
DE123,76316,36DE
DE123,76327,36DE
DE123,76337,36DE
DE123,76344,36DE
DE123,76351,36DE
DE123,76356,36DE
DE123,76359,36DE
DE123,76646,36DE
DE123,76661,36DE
DE123,76669,36DE
DE123,76676,36DE
DE123,76684,36DE
DE123,76689,36DE
DE123,76694,36DE
DE123,76698,36DE
DE123,76703,36DE
DE123,76706,36DE
DE123,76707,36DE
DE123,76709,36DE
DE124,76437,36DE
DE124,76448,36DE
DE124,76456,36DE
DE124,76461,36DE
DE124,76467,36DE
DE124,76470,36DE
DE124,76473,36DE
DE124,76474,36DE
DE124,76476,36DE
DE124,76477,36DE
DE124,76479,36DE
DE124,76547,36DE
DE124,76549,36DE
DE124,76571,36DE
DE124,76593,36DE
DE124,76596,36DE
DE124,76597,36DE
DE124,76599,36DE
DE124,77815,36DE
DE124,77830,36DE
DE124,77833,36DE
DE124,77836,36DE
DE124,77839,36DE
DE125,69115,36DE
DE125,69117,36DE
DE125,69118,36DE
DE125,69120,36DE
DE125,69121,36DE
DE125,69123,36DE
DE125,69124,36DE
DE125,69126,36DE
DE127,69427,36DE
DE127,69429,36DE
DE127,69437,36DE
DE127,69439,36DE
DE127,74706,36DE
DE127,74722,36DE
DE127,74731,36DE
DE127,74736,36DE
DE127,74740,36DE
DE127,74743,36DE
DE127,74746,36DE
DE127,74747,36DE
DE127,74749,36DE
DE127,74821,36DE
DE127,74834,36DE
DE127,74838,36DE
DE127,74842,36DE
DE127,74847,36DE
DE127,74850,36DE
DE127,74855,36DE
DE127,74858,36DE
DE127,74862,36DE
DE127,74864,36DE
DE127,74865,36DE
DE127,74867,36DE
DE127,74869,36DE
DE127,74928,36DE
DE128,64754,36DE
DE128,68526,36DE
DE128,68535,36DE
DE128,68542,36DE
DE128,68549,36DE
DE128,68723,36DE
DE128,68766,36DE
DE128,68775,36DE
DE128,68782,36DE
DE128,68789,36DE
DE128,68799,36DE
DE128,68804,36DE
DE128,68809,36DE
DE128,69151,36DE
DE128,69168,36DE
DE128,69181,36DE
DE128,69190,36DE
DE128,69198,36DE
DE128,69207,36DE
DE128,69214,36DE
DE128,69221,36DE
DE128,69226,36DE
DE128,69231,36DE
DE128,69234,36DE
DE128,69242,36DE
DE128,69245,36DE
DE128,69250,36DE
DE128,69251,36DE
DE128,69253,36DE
